scenario,event_time,wall_clock
ConstantRate(2.0),83100,42050
ConstantRate(2.0),83200,42100
ConstantRate(2.0),83300,42150
ConstantRate(2.0),83400,42200
ConstantRate(2.0),83500,42250
ConstantRate(2.0),83600,42300
ConstantRate(2.0),83700,42350
ConstantRate(2.0),83800,42400
ConstantRate(2.0),83900,42450
ConstantRate(2.0),84000,42500
ConstantRate(2.0),84100,42550
ConstantRate(2.0),84200,42600
ConstantRate(2.0),84300,42650
ConstantRate(2.0),84400,42700
ConstantRate(2.0),84500,42750
ConstantRate(2.0),84600,42800
ConstantRate(2.0),84700,42850
ConstantRate(2.0),84800,42900
ConstantRate(2.0),84900,42950
ConstantRate(2.0),85000,43000
ConstantRate(2.0),85100,43050
ConstantRate(2.0),85200,43100
ConstantRate(2.0),85300,43150
ConstantRate(2.0),85400,43200
ConstantRate(2.0),85500,43250
ConstantRate(2.0),85600,43300
ConstantRate(2.0),85700,43350
ConstantRate(2.0),85800,43400
ConstantRate(2.0),85900,43450
ConstantRate(2.0),86000,43500
ConstantRate(2.0),86100,43550
ConstantRate(2.0),86200,43600
ConstantRate(2.0),86300,43650
ConstantRate(2.0),86400,43700
ConstantRate(2.0),86500,43750
ConstantRate(2.0),86600,43800
ConstantRate(2.0),86700,43850
ConstantRate(2.0),86800,43900
ConstantRate(2.0),86900,43950
ConstantRate(2.0),87000,44000
ConstantRate(2.0),87100,44050
ConstantRate(2.0),87200,44100
ConstantRate(2.0),87300,44150
ConstantRate(2.0),87400,44200
ConstantRate(2.0),87500,44250
ConstantRate(2.0),87600,44300
ConstantRate(2.0),87700,44350
ConstantRate(2.0),87800,44400
ConstantRate(2.0),87900,44450
ConstantRate(2.0),88000,44500
ConstantRate(2.0),88100,44550
ConstantRate(2.0),88200,44600
ConstantRate(2.0),88300,44650
ConstantRate(2.0),88400,44700
ConstantRate(2.0),88500,44750
ConstantRate(2.0),88600,44800
ConstantRate(2.0),88700,44850
ConstantRate(2.0),88800,44900
ConstantRate(2.0),88900,44950
ConstantRate(2.0),89000,45000
ConstantRate(2.0),89100,45050
ConstantRate(2.0),89200,45100
ConstantRate(2.0),89300,45150
ConstantRate(2.0),89400,45200
ConstantRate(2.0),89500,45250
ConstantRate(2.0),89600,45300
ConstantRate(2.0),89700,45350
ConstantRate(2.0),89800,45400
ConstantRate(2.0),89900,45450
ConstantRate(2.0),90000,45500
ConstantRate(2.0),90100,45550
ConstantRate(2.0),90200,45600
ConstantRate(2.0),90300,45650
ConstantRate(2.0),90400,45700
ConstantRate(2.0),90500,45750
ConstantRate(2.0),90600,45800
ConstantRate(2.0),90700,45850
ConstantRate(2.0),90800,45900
ConstantRate(2.0),90900,45950
ConstantRate(2.0),91000,46000
ConstantRate(2.0),91100,46050
ConstantRate(2.0),91200,46100
ConstantRate(2.0),91300,46150
ConstantRate(2.0),91400,46200
ConstantRate(2.0),91500,46250
ConstantRate(2.0),91600,46300
ConstantRate(2.0),91700,46350
ConstantRate(2.0),91800,46400
ConstantRate(2.0),91900,46450
ConstantRate(2.0),92000,46500
ConstantRate(2.0),92100,46550
ConstantRate(2.0),92200,46600
ConstantRate(2.0),92300,46650
ConstantRate(2.0),92400,46700
ConstantRate(2.0),92500,46750
ConstantRate(2.0),92600,46800
ConstantRate(2.0),92700,46850
ConstantRate(2.0),92800,46900
ConstantRate(2.0),92900,46950
ConstantRate(2.0),93000,47000
ConstantRate(2.0),93100,47050
ConstantRate(2.0),93200,47100
ConstantRate(2.0),93300,47150
ConstantRate(2.0),93400,47200
ConstantRate(2.0),93500,47250
ConstantRate(2.0),93600,47300
ConstantRate(2.0),93700,47350
ConstantRate(2.0),93800,47400
ConstantRate(2.0),93900,47450
ConstantRate(2.0),94000,47500
ConstantRate(2.0),94100,47550
ConstantRate(2.0),94200,47600
ConstantRate(2.0),94300,47650
ConstantRate(2.0),94400,47700
ConstantRate(2.0),94500,47750
ConstantRate(2.0),94600,47800
ConstantRate(2.0),94700,47850
ConstantRate(2.0),94800,47900
ConstantRate(2.0),94900,47950
ConstantRate(2.0),95000,48000
ConstantRate(2.0),95100,48050
ConstantRate(2.0),95200,48100
ConstantRate(2.0),95300,48150
ConstantRate(2.0),95400,48200
ConstantRate(2.0),95500,48250
ConstantRate(2.0),95600,48300
ConstantRate(2.0),95700,48350
ConstantRate(2.0),95800,48400
ConstantRate(2.0),95900,48450
ConstantRate(2.0),96000,48500
ConstantRate(2.0),96100,48550
ConstantRate(2.0),96200,48600
ConstantRate(2.0),96300,48650
ConstantRate(2.0),96400,48700
ConstantRate(2.0),96500,48750
ConstantRate(2.0),96600,48800
ConstantRate(2.0),96700,48850
ConstantRate(2.0),96800,48900
ConstantRate(2.0),96900,48950
ConstantRate(2.0),97000,49000
ConstantRate(2.0),97100,49050
ConstantRate(2.0),97200,49100
ConstantRate(2.0),97300,49150
ConstantRate(2.0),97400,49200
ConstantRate(2.0),97500,49250
ConstantRate(2.0),97600,49300
ConstantRate(2.0),97700,49350
ConstantRate(2.0),97800,49400
ConstantRate(2.0),97900,49450
ConstantRate(2.0),98000,49500
ConstantRate(2.0),98100,49550
ConstantRate(2.0),98200,49600
ConstantRate(2.0),98300,49650
ConstantRate(2.0),98400,49700
ConstantRate(2.0),98500,49750
ConstantRate(2.0),98600,49800
ConstantRate(2.0),98700,49850
ConstantRate(2.0),98800,49900
ConstantRate(2.0),98900,49950
ConstantRate(2.0),99000,50000
ConstantRate(2.0),99100,50050
ConstantRate(2.0),99200,50100
ConstantRate(2.0),99300,50150
ConstantRate(2.0),99400,50200
ConstantRate(2.0),99500,50250
ConstantRate(2.0),99600,50300
ConstantRate(2.0),99700,50350
ConstantRate(2.0),99800,50400
ConstantRate(2.0),99900,50450
ConstantRate(2.0),100000,50500
ConstantRate(2.0),100100,50550
ConstantRate(2.0),100200,50600
ConstantRate(2.0),100300,50650
ConstantRate(2.0),100400,50700
ConstantRate(2.0),100500,50750
ConstantRate(2.0),100600,50800
ConstantRate(2.0),100700,50850
ConstantRate(2.0),100800,50900
ConstantRate(2.0),100900,50950
Fluctuating,1000,1000
Fluctuating,1100,1050
Fluctuating,1200,1100
Fluctuating,1300,1150
Fluctuating,1400,1200
Fluctuating,1500,1250
Fluctuating,1600,1300
Fluctuating,1700,1350
Fluctuating,1800,1400
Fluctuating,1900,1450
Fluctuating,2000,1500
Fluctuating,2100,1550
Fluctuating,2200,1600
Fluctuating,2300,1650
Fluctuating,2400,1700
Fluctuating,2500,1750
Fluctuating,2600,1800
Fluctuating,2700,1850
Fluctuating,2800,1900
Fluctuating,2900,1950
Fluctuating,3000,2000
Fluctuating,3100,2050
Fluctuating,3200,2100
Fluctuating,3300,2150
Fluctuating,3400,2200
Fluctuating,3500,2250
Fluctuating,3600,2300
Fluctuating,3700,2350
Fluctuating,3800,2400
Fluctuating,3900,2450
Fluctuating,4000,2500
Fluctuating,4100,2550
Fluctuating,4200,2600
Fluctuating,4300,2650
Fluctuating,4400,2700
Fluctuating,4500,2750
Fluctuating,4600,2800
Fluctuating,4700,2850
Fluctuating,4800,2900
Fluctuating,4900,2950
Fluctuating,5000,3000
Fluctuating,5100,3050
Fluctuating,5200,3100
Fluctuating,5300,3150
Fluctuating,5400,3200
Fluctuating,5500,3250
Fluctuating,5600,3300
Fluctuating,5700,3350
Fluctuating,5800,3400
Fluctuating,5900,3450
Fluctuating,6000,3500
Fluctuating,6100,3550
Fluctuating,6200,3600
Fluctuating,6300,3650
Fluctuating,6400,3700
Fluctuating,6500,3750
Fluctuating,6600,3800
Fluctuating,6700,3850
Fluctuating,6800,3900
Fluctuating,6900,3950
Fluctuating,7000,4000
Fluctuating,7100,4050
Fluctuating,7200,4100
Fluctuating,7300,4150
Fluctuating,7400,4200
Fluctuating,7500,4250
Fluctuating,7600,4300
Fluctuating,7700,4350
Fluctuating,7800,4400
Fluctuating,7900,4450
Fluctuating,8000,4500
Fluctuating,8100,4550
Fluctuating,8200,4600
Fluctuating,8300,4650
Fluctuating,8400,4700
Fluctuating,8500,4750
Fluctuating,8600,4800
Fluctuating,8700,4850
Fluctuating,8800,4900
Fluctuating,8900,4950
Fluctuating,9000,5000
Fluctuating,9100,5050
Fluctuating,9200,5100
Fluctuating,9300,5150
Fluctuating,9400,5200
Fluctuating,9500,5250
Fluctuating,9600,5300
Fluctuating,9700,5350
Fluctuating,9800,5400
Fluctuating,9900,5450
Fluctuating,10000,5500
Fluctuating,10100,5550
Fluctuating,10200,5600
Fluctuating,10300,5650
Fluctuating,10400,5700
Fluctuating,10500,5750
Fluctuating,10600,5800
Fluctuating,10700,5850
Fluctuating,10800,5900
Fluctuating,10900,5950
Fluctuating,11000,6000
Fluctuating,11250,6050
Fluctuating,11500,6100
Fluctuating,11750,6150
Fluctuating,12000,6200
Fluctuating,12250,6250
Fluctuating,12500,6300
Fluctuating,12750,6350
Fluctuating,13000,6400
Fluctuating,13250,6450
Fluctuating,13500,6500
Fluctuating,13750,6550
Fluctuating,14000,6600
Fluctuating,14250,6650
Fluctuating,14500,6700
Fluctuating,14750,6750
Fluctuating,15000,6800
Fluctuating,15250,6850
Fluctuating,15500,6900
Fluctuating,15750,6950
Fluctuating,16000,7000
Fluctuating,16250,7050
Fluctuating,16500,7100
Fluctuating,16750,7150
Fluctuating,17000,7200
Fluctuating,17250,7250
Fluctuating,17500,7300
Fluctuating,17750,7350
Fluctuating,18000,7400
Fluctuating,18250,7450
Fluctuating,18500,7500
Fluctuating,18750,7550
Fluctuating,19000,7600
Fluctuating,19250,7650
Fluctuating,19500,7700
Fluctuating,19750,7750
Fluctuating,20000,7800
Fluctuating,20250,7850
Fluctuating,20500,7900
Fluctuating,20750,7950
Fluctuating,21000,8000
Fluctuating,21250,8050
Fluctuating,21500,8100
Fluctuating,21750,8150
Fluctuating,22000,8200
Fluctuating,22250,8250
Fluctuating,22500,8300
Fluctuating,22750,8350
Fluctuating,23000,8400
Fluctuating,23250,8450
Fluctuating,23500,8500
Fluctuating,23750,8550
Fluctuating,24000,8600
Fluctuating,24250,8650
Fluctuating,24500,8700
Fluctuating,24750,8750
Fluctuating,25000,8800
Fluctuating,25250,8850
Fluctuating,25500,8900
Fluctuating,25750,8950
Fluctuating,26000,9000
Fluctuating,26250,9050
Fluctuating,26500,9100
Fluctuating,26750,9150
Fluctuating,27000,9200
Fluctuating,27250,9250
Fluctuating,27500,9300
Fluctuating,27750,9350
Fluctuating,28000,9400
Fluctuating,28250,9450
Fluctuating,28500,9500
Fluctuating,28750,9550
Fluctuating,29000,9600
Fluctuating,29250,9650
Fluctuating,29500,9700
Fluctuating,29750,9750
Fluctuating,30000,9800
Fluctuating,30250,9850
Fluctuating,30500,9900
Fluctuating,30750,9950
Fluctuating,31000,10000
Fluctuating,31250,10050
Fluctuating,31500,10100
Fluctuating,31750,10150
Fluctuating,32000,10200
Fluctuating,32250,10250
Fluctuating,32500,10300
Fluctuating,32750,10350
Fluctuating,33000,10400
Fluctuating,33250,10450
Fluctuating,33500,10500
Fluctuating,33750,10550
Fluctuating,34000,10600
Fluctuating,34250,10650
Fluctuating,34500,10700
Fluctuating,34750,10750
Fluctuating,35000,10800
Fluctuating,35250,10850
Fluctuating,35500,10900
Fluctuating,35750,10950
Fluctuating,36000,11000
Fluctuating,36050,11050
Fluctuating,36100,11100
Fluctuating,36150,11150
Fluctuating,36200,11200
Fluctuating,36250,11250
Fluctuating,36300,11300
Fluctuating,36350,11350
Fluctuating,36400,11400
Fluctuating,36450,11450
Fluctuating,36500,11500
Fluctuating,36550,11550
Fluctuating,36600,11600
Fluctuating,36650,11650
Fluctuating,36700,11700
Fluctuating,36750,11750
Fluctuating,36800,11800
Fluctuating,36850,11850
Fluctuating,36900,11900
Fluctuating,36950,11950
Fluctuating,37000,12000
Fluctuating,37050,12050
Fluctuating,37100,12100
Fluctuating,37150,12150
Fluctuating,37200,12200
Fluctuating,37250,12250
Fluctuating,37300,12300
Fluctuating,37350,12350
Fluctuating,37400,12400
Fluctuating,37450,12450
Fluctuating,37500,12500
Fluctuating,37550,12550
Fluctuating,37600,12600
Fluctuating,37650,12650
Fluctuating,37700,12700
Fluctuating,37750,12750
Fluctuating,37800,12800
Fluctuating,37850,12850
Fluctuating,37900,12900
Fluctuating,37950,12950
Fluctuating,38000,13000
Fluctuating,38050,13050
Fluctuating,38100,13100
Fluctuating,38150,13150
Fluctuating,38200,13200
Fluctuating,38250,13250
Fluctuating,38300,13300
Fluctuating,38350,13350
Fluctuating,38400,13400
Fluctuating,38450,13450
Fluctuating,38500,13500
Fluctuating,38550,13550
Fluctuating,38600,13600
Fluctuating,38650,13650
Fluctuating,38700,13700
Fluctuating,38750,13750
Fluctuating,38800,13800
Fluctuating,38850,13850
Fluctuating,38900,13900
Fluctuating,38950,13950
Fluctuating,39000,14000
Fluctuating,39050,14050
Fluctuating,39100,14100
Fluctuating,39150,14150
Fluctuating,39200,14200
Fluctuating,39250,14250
Fluctuating,39300,14300
Fluctuating,39350,14350
Fluctuating,39400,14400
Fluctuating,39450,14450
Fluctuating,39500,14500
Fluctuating,39550,14550
Fluctuating,39600,14600
Fluctuating,39650,14650
Fluctuating,39700,14700
Fluctuating,39750,14750
Fluctuating,39800,14800
Fluctuating,39850,14850
Fluctuating,39900,14900
Fluctuating,39950,14950
Fluctuating,40000,15000
Fluctuating,40050,15050
Fluctuating,40100,15100
Fluctuating,40150,15150
Fluctuating,40200,15200
Fluctuating,40250,15250
Fluctuating,40300,15300
Fluctuating,40350,15350
Fluctuating,40400,15400
Fluctuating,40450,15450
Fluctuating,40500,15500
Fluctuating,40550,15550
Fluctuating,40600,15600
Fluctuating,40650,15650
Fluctuating,40700,15700
Fluctuating,40750,15750
Fluctuating,40800,15800
Fluctuating,40850,15850
Fluctuating,40900,15900
Fluctuating,40950,15950
Fluctuating,41000,16000
Fluctuating,41000,16050
Fluctuating,41000,16100
Fluctuating,41000,16150
Fluctuating,41000,16200
Fluctuating,41000,16250
Fluctuating,41000,16300
Fluctuating,41000,16350
Fluctuating,41000,16400
Fluctuating,41000,16450
Fluctuating,41000,16500
Fluctuating,41000,16550
Fluctuating,41000,16600
Fluctuating,41000,16650
Fluctuating,41000,16700
Fluctuating,41000,16750
Fluctuating,41000,16800
Fluctuating,41000,16850
Fluctuating,41000,16900
Fluctuating,41000,16950
Fluctuating,41000,17000
Fluctuating,41000,17050
Fluctuating,41000,17100
Fluctuating,41000,17150
Fluctuating,41000,17200
Fluctuating,41000,17250
Fluctuating,41000,17300
Fluctuating,41000,17350
Fluctuating,41000,17400
Fluctuating,41000,17450
Fluctuating,41000,17500
Fluctuating,41000,17550
Fluctuating,41000,17600
Fluctuating,41000,17650
Fluctuating,41000,17700
Fluctuating,41000,17750
Fluctuating,41000,17800
Fluctuating,41000,17850
Fluctuating,41000,17900
Fluctuating,41000,17950
Fluctuating,41000,18000
Fluctuating,41000,18050
Fluctuating,41000,18100
Fluctuating,41000,18150
Fluctuating,41000,18200
Fluctuating,41000,18250
Fluctuating,41000,18300
Fluctuating,41000,18350
Fluctuating,41000,18400
Fluctuating,41000,18450
Fluctuating,41000,18500
Fluctuating,41000,18550
Fluctuating,41000,18600
Fluctuating,41000,18650
Fluctuating,41000,18700
Fluctuating,41000,18750
Fluctuating,41000,18800
Fluctuating,41000,18850
Fluctuating,41000,18900
Fluctuating,41000,18950
Fluctuating,41000,19000
Fluctuating,41000,19050
Fluctuating,41000,19100
Fluctuating,41000,19150
Fluctuating,41000,19200
Fluctuating,41000,19250
Fluctuating,41000,19300
Fluctuating,41000,19350
Fluctuating,41000,19400
Fluctuating,41000,19450
Fluctuating,41000,19500
Fluctuating,41000,19550
Fluctuating,41000,19600
Fluctuating,41000,19650
Fluctuating,41000,19700
Fluctuating,41000,19750
Fluctuating,41000,19800
Fluctuating,41000,19850
Fluctuating,41000,19900
Fluctuating,41000,19950
Fluctuating,41000,20000
Fluctuating,41000,20050
Fluctuating,41000,20100
Fluctuating,41000,20150
Fluctuating,41000,20200
Fluctuating,41000,20250
Fluctuating,41000,20300
Fluctuating,41000,20350
Fluctuating,41000,20400
Fluctuating,41000,20450
Fluctuating,41000,20500
Fluctuating,41000,20550
Fluctuating,41000,20600
Fluctuating,41000,20650
Fluctuating,41000,20700
Fluctuating,41000,20750
Fluctuating,41000,20800
Fluctuating,41000,20850
Fluctuating,41000,20900
Fluctuating,41000,20950
Fluctuating,41000,21000
Fluctuating,41150,21050
Fluctuating,41300,21100
Fluctuating,41450,21150
Fluctuating,41600,21200
Fluctuating,41750,21250
Fluctuating,41900,21300
Fluctuating,42050,21350
Fluctuating,42200,21400
Fluctuating,42350,21450
Fluctuating,42500,21500
Fluctuating,42650,21550
Fluctuating,42800,21600
Fluctuating,42950,21650
Fluctuating,43100,21700
Fluctuating,43250,21750
Fluctuating,43400,21800
Fluctuating,43550,21850
Fluctuating,43700,21900
Fluctuating,43850,21950
Fluctuating,44000,22000
Fluctuating,44150,22050
Fluctuating,44300,22100
Fluctuating,44450,22150
Fluctuating,44600,22200
Fluctuating,44750,22250
Fluctuating,44900,22300
Fluctuating,45050,22350
Fluctuating,45200,22400
Fluctuating,45350,22450
Fluctuating,45500,22500
Fluctuating,45650,22550
Fluctuating,45800,22600
Fluctuating,45950,22650
Fluctuating,46100,22700
Fluctuating,46250,22750
Fluctuating,46400,22800
Fluctuating,46550,22850
Fluctuating,46700,22900
Fluctuating,46850,22950
Fluctuating,47000,23000
Fluctuating,47150,23050
Fluctuating,47300,23100
Fluctuating,47450,23150
Fluctuating,47600,23200
Fluctuating,47750,23250
Fluctuating,47900,23300
Fluctuating,48050,23350
Fluctuating,48200,23400
Fluctuating,48350,23450
Fluctuating,48500,23500
Fluctuating,48650,23550
Fluctuating,48800,23600
Fluctuating,48950,23650
Fluctuating,49100,23700
Fluctuating,49250,23750
Fluctuating,49400,23800
Fluctuating,49550,23850
Fluctuating,49700,23900
Fluctuating,49850,23950
Fluctuating,50000,24000
Fluctuating,50150,24050
Fluctuating,50300,24100
Fluctuating,50450,24150
Fluctuating,50600,24200
Fluctuating,50750,24250
Fluctuating,50900,24300
Fluctuating,51050,24350
Fluctuating,51200,24400
Fluctuating,51350,24450
Fluctuating,51500,24500
Fluctuating,51650,24550
Fluctuating,51800,24600
Fluctuating,51950,24650
Fluctuating,52100,24700
Fluctuating,52250,24750
Fluctuating,52400,24800
Fluctuating,52550,24850
Fluctuating,52700,24900
Fluctuating,52850,24950
Fluctuating,53000,25000
Fluctuating,53150,25050
Fluctuating,53300,25100
Fluctuating,53450,25150
Fluctuating,53600,25200
Fluctuating,53750,25250
Fluctuating,53900,25300
Fluctuating,54050,25350
Fluctuating,54200,25400
Fluctuating,54350,25450
Fluctuating,54500,25500
Fluctuating,54650,25550
Fluctuating,54800,25600
Fluctuating,54950,25650
Fluctuating,55100,25700
Fluctuating,55250,25750
Fluctuating,55400,25800
Fluctuating,55550,25850
Fluctuating,55700,25900
Fluctuating,55850,25950
Fluctuating,56000,26000
Fluctuating,56100,26050
Fluctuating,56200,26100
Fluctuating,56300,26150
Fluctuating,56400,26200
Fluctuating,56500,26250
Fluctuating,56600,26300
Fluctuating,56700,26350
Fluctuating,56800,26400
Fluctuating,56900,26450
Fluctuating,57000,26500
Fluctuating,57100,26550
Fluctuating,57200,26600
Fluctuating,57300,26650
Fluctuating,57400,26700
Fluctuating,57500,26750
Fluctuating,57600,26800
Fluctuating,57700,26850
Fluctuating,57800,26900
Fluctuating,57900,26950
Fluctuating,58000,27000
Fluctuating,58100,27050
Fluctuating,58200,27100
Fluctuating,58300,27150
Fluctuating,58400,27200
Fluctuating,58500,27250
Fluctuating,58600,27300
Fluctuating,58700,27350
Fluctuating,58800,27400
Fluctuating,58900,27450
Fluctuating,59000,27500
Fluctuating,59100,27550
Fluctuating,59200,27600
Fluctuating,59300,27650
Fluctuating,59400,27700
Fluctuating,59500,27750
Fluctuating,59600,27800
Fluctuating,59700,27850
Fluctuating,59800,27900
Fluctuating,59900,27950
Fluctuating,60000,28000
Fluctuating,60100,28050
Fluctuating,60200,28100
Fluctuating,60300,28150
Fluctuating,60400,28200
Fluctuating,60500,28250
Fluctuating,60600,28300
Fluctuating,60700,28350
Fluctuating,60800,28400
Fluctuating,60900,28450
Fluctuating,61000,28500
Fluctuating,61100,28550
Fluctuating,61200,28600
Fluctuating,61300,28650
Fluctuating,61400,28700
Fluctuating,61500,28750
Fluctuating,61600,28800
Fluctuating,61700,28850
Fluctuating,61800,28900
Fluctuating,61900,28950
Fluctuating,62000,29000
Fluctuating,62100,29050
Fluctuating,62200,29100
Fluctuating,62300,29150
Fluctuating,62400,29200
Fluctuating,62500,29250
Fluctuating,62600,29300
Fluctuating,62700,29350
Fluctuating,62800,29400
Fluctuating,62900,29450
Fluctuating,63000,29500
Fluctuating,63100,29550
Fluctuating,63200,29600
Fluctuating,63300,29650
Fluctuating,63400,29700
Fluctuating,63500,29750
Fluctuating,63600,29800
Fluctuating,63700,29850
Fluctuating,63800,29900
Fluctuating,63900,29950
Fluctuating,64000,30000
Fluctuating,64100,30050
Fluctuating,64200,30100
Fluctuating,64300,30150
Fluctuating,64400,30200
Fluctuating,64500,30250
Fluctuating,64600,30300
Fluctuating,64700,30350
Fluctuating,64800,30400
Fluctuating,64900,30450
Fluctuating,65000,30500
Fluctuating,65100,30550
Fluctuating,65200,30600
Fluctuating,65300,30650
Fluctuating,65400,30700
Fluctuating,65500,30750
Fluctuating,65600,30800
Fluctuating,65700,30850
Fluctuating,65800,30900
Fluctuating,65900,30950
Fluctuating,66000,31000
Fluctuating,66250,31050
Fluctuating,66500,31100
Fluctuating,66750,31150
Fluctuating,67000,31200
Fluctuating,67250,31250
Fluctuating,67500,31300
Fluctuating,67750,31350
Fluctuating,68000,31400
Fluctuating,68250,31450
Fluctuating,68500,31500
Fluctuating,68750,31550
Fluctuating,69000,31600
Fluctuating,69250,31650
Fluctuating,69500,31700
Fluctuating,69750,31750
Fluctuating,70000,31800
Fluctuating,70250,31850
Fluctuating,70500,31900
Fluctuating,70750,31950
Fluctuating,71000,32000
Fluctuating,71250,32050
Fluctuating,71500,32100
Fluctuating,71750,32150
Fluctuating,72000,32200
Fluctuating,72250,32250
Fluctuating,72500,32300
Fluctuating,72750,32350
Fluctuating,73000,32400
Fluctuating,73250,32450
Fluctuating,73500,32500
Fluctuating,73750,32550
Fluctuating,74000,32600
Fluctuating,74250,32650
Fluctuating,74500,32700
Fluctuating,74750,32750
Fluctuating,75000,32800
Fluctuating,75250,32850
Fluctuating,75500,32900
Fluctuating,75750,32950
Fluctuating,76000,33000
Fluctuating,76250,33050
Fluctuating,76500,33100
Fluctuating,76750,33150
Fluctuating,77000,33200
Fluctuating,77250,33250
Fluctuating,77500,33300
Fluctuating,77750,33350
Fluctuating,78000,33400
Fluctuating,78250,33450
Fluctuating,78500,33500
Fluctuating,78750,33550
Fluctuating,79000,33600
Fluctuating,79250,33650
Fluctuating,79500,33700
Fluctuating,79750,33750
Fluctuating,80000,33800
Fluctuating,80250,33850
Fluctuating,80500,33900
Fluctuating,80750,33950
Fluctuating,81000,34000
Fluctuating,81250,34050
Fluctuating,81500,34100
Fluctuating,81750,34150
Fluctuating,82000,34200
Fluctuating,82250,34250
Fluctuating,82500,34300
Fluctuating,82750,34350
Fluctuating,83000,34400
Fluctuating,83250,34450
Fluctuating,83500,34500
Fluctuating,83750,34550
Fluctuating,84000,34600
Fluctuating,84250,34650
Fluctuating,84500,34700
Fluctuating,84750,34750
Fluctuating,85000,34800
Fluctuating,85250,34850
Fluctuating,85500,34900
Fluctuating,85750,34950
Fluctuating,86000,35000
Fluctuating,86250,35050
Fluctuating,86500,35100
Fluctuating,86750,35150
Fluctuating,87000,35200
Fluctuating,87250,35250
Fluctuating,87500,35300
Fluctuating,87750,35350
Fluctuating,88000,35400
Fluctuating,88250,35450
Fluctuating,88500,35500
Fluctuating,88750,35550
Fluctuating,89000,35600
Fluctuating,89250,35650
Fluctuating,89500,35700
Fluctuating,89750,35750
Fluctuating,90000,35800
Fluctuating,90250,35850
Fluctuating,90500,35900
Fluctuating,90750,35950
Fluctuating,91000,36000
Fluctuating,91050,36050
Fluctuating,91100,36100
Fluctuating,91150,36150
Fluctuating,91200,36200
Fluctuating,91250,36250
Fluctuating,91300,36300
Fluctuating,91350,36350
Fluctuating,91400,36400
Fluctuating,91450,36450
Fluctuating,91500,36500
Fluctuating,91550,36550
Fluctuating,91600,36600
Fluctuating,91650,36650
Fluctuating,91700,36700
Fluctuating,91750,36750
Fluctuating,91800,36800
Fluctuating,91850,36850
Fluctuating,91900,36900
Fluctuating,91950,36950
Fluctuating,92000,37000
Fluctuating,92050,37050
Fluctuating,92100,37100
Fluctuating,92150,37150
Fluctuating,92200,37200
Fluctuating,92250,37250
Fluctuating,92300,37300
Fluctuating,92350,37350
Fluctuating,92400,37400
Fluctuating,92450,37450
Fluctuating,92500,37500
Fluctuating,92550,37550
Fluctuating,92600,37600
Fluctuating,92650,37650
Fluctuating,92700,37700
Fluctuating,92750,37750
Fluctuating,92800,37800
Fluctuating,92850,37850
Fluctuating,92900,37900
Fluctuating,92950,37950
Fluctuating,93000,38000
Fluctuating,93050,38050
Fluctuating,93100,38100
Fluctuating,93150,38150
Fluctuating,93200,38200
Fluctuating,93250,38250
Fluctuating,93300,38300
Fluctuating,93350,38350
Fluctuating,93400,38400
Fluctuating,93450,38450
Fluctuating,93500,38500
Fluctuating,93550,38550
Fluctuating,93600,38600
Fluctuating,93650,38650
Fluctuating,93700,38700
Fluctuating,93750,38750
Fluctuating,93800,38800
Fluctuating,93850,38850
Fluctuating,93900,38900
Fluctuating,93950,38950
Fluctuating,94000,39000
Fluctuating,94050,39050
Fluctuating,94100,39100
Fluctuating,94150,39150
Fluctuating,94200,39200
Fluctuating,94250,39250
Fluctuating,94300,39300
Fluctuating,94350,39350
Fluctuating,94400,39400
Fluctuating,94450,39450
Fluctuating,94500,39500
Fluctuating,94550,39550
Fluctuating,94600,39600
Fluctuating,94650,39650
Fluctuating,94700,39700
Fluctuating,94750,39750
Fluctuating,94800,39800
Fluctuating,94850,39850
Fluctuating,94900,39900
Fluctuating,94950,39950
Fluctuating,95000,40000
Fluctuating,95050,40050
Fluctuating,95100,40100
Fluctuating,95150,40150
Fluctuating,95200,40200
Fluctuating,95250,40250
Fluctuating,95300,40300
Fluctuating,95350,40350
Fluctuating,95400,40400
Fluctuating,95450,40450
Fluctuating,95500,40500
Fluctuating,95550,40550
Fluctuating,95600,40600
Fluctuating,95650,40650
Fluctuating,95700,40700
Fluctuating,95750,40750
Fluctuating,95800,40800
Fluctuating,95850,40850
Fluctuating,95900,40900
Fluctuating,95950,40950
Fluctuating,96000,41000
Fluctuating,96000,41050
Fluctuating,96000,41100
Fluctuating,96000,41150
Fluctuating,96000,41200
Fluctuating,96000,41250
Fluctuating,96000,41300
Fluctuating,96000,41350
Fluctuating,96000,41400
Fluctuating,96000,41450
Fluctuating,96000,41500
Fluctuating,96000,41550
Fluctuating,96000,41600
Fluctuating,96000,41650
Fluctuating,96000,41700
Fluctuating,96000,41750
Fluctuating,96000,41800
Fluctuating,96000,41850
Fluctuating,96000,41900
Fluctuating,96000,41950
Fluctuating,96000,42000
Fluctuating,96000,42050
Fluctuating,96000,42100
Fluctuating,96000,42150
Fluctuating,96000,42200
Fluctuating,96000,42250
Fluctuating,96000,42300
Fluctuating,96000,42350
Fluctuating,96000,42400
Fluctuating,96000,42450
Fluctuating,96000,42500
Fluctuating,96000,42550
Fluctuating,96000,42600
Fluctuating,96000,42650
Fluctuating,96000,42700
Fluctuating,96000,42750
Fluctuating,96000,42800
Fluctuating,96000,42850
Fluctuating,96000,42900
Fluctuating,96000,42950
Fluctuating,96000,43000
